name,discounted_price,price,unit,price_per_unit
"PARKSIDE Komplet za pleskanje, 10/11-delni",,7.99,kompl.,
CRIVIT Šotor za kampiranje,,26.99,kos,
LIVARNO HOME Izbor jedilnega pribora,,1.99,kompl.,
"CRIVIT Svetilka za kampiranje, 2 v 1",,16.99,kos,
CRIVIT Žepni nož s torbico za pas,,3.99,kos,
"CRIVIT Akumulatorska črpalka/svetilka, 3 v 1",,15.99,kos,
CRIVIT Napihljiva blazina za v avto,,19.99,kos,
CRIVIT Zložljiva skleda/vedro,,3.99,kos,
CRIVIT Zatemnjen šotor za kampiranje,,54.99,kos,
CRIVIT Viseča mreža,,7.99,kos,
CRIVIT Hladilna torba,,11.99,kos,
CRIVIT Moški čevlji za prosti čas,,12.99,par,
CRIVIT Ženski čevlji za prosti čas,,12.99,par,
CRIVIT Ženski pohodni sandali,,14.99,par,
CRIVIT Električna hladilna torba,,49.99,kos,
CRIVIT Moška jopica za prosti čas,,11.99,kos,
CRIVIT Zložljivi stol za kampiranje,,9.99,kos,
CRIVIT Moška funkcijska majica s kratkimi rokavi,,3.99,kos,
"CRIVIT Hladilni nahrbtnik, pribl. 10 L",,8.99,kos,
CRIVIT Ženske kratke hlače za prosti čas,,5.99,kos,
CRIVIT Ženska funkcijska majica s kratkimi rokavi,,3.99,kos,
CRIVIT Ženska jopica za prosti čas,,11.99,kos,
"CRIVIT Komplet aluminijastih loncev/ponev, 4-delni",,26.99,kompl.,
CRIVIT Talna ponjava/zaščita pred vetrom in pogledi,,18.99,kos,
CRIVIT Moške kratke hlače za prosti čas,,5.99,kos,
CRIVIT LED žepna svetilka,,1.99,kos,
CRIVIT Moški pohodni sandali,,14.99,par,
CRIVIT Plinski kuhalnik/svetilka za kampiranje,,11.99,kos,
CRIVIT Nož/žepni nož,,4.99,kos,
GRILLMEISTER Žar na oglje v kovčku,,19.99,kos,
CRIVIT Zložljiv stol za kampiranje,,34.99,kos,
"CRIVIT Komplet posode za kampiranje, 33-delni",,8.99,kompl.,
"BRESSER Svetilka za kampiranje, 3 v 1",,9.99,kos,
LIVARNO HOME Senčno jadro,,11.99,kos,
ESMARA Ženske pajkice,,9.99,kos,
ESMARA Ženski čevlji za prosti čas,,9.99,par,
LIVERGY Moški čevlji za prosti čas,,9.99,par,
ESMARA Ženske push-up kavbojke „Super Skinny Fit“,,12.99,kos,
ESMARA Ženske hlače s širokimi hlačnicami,,8.99,kos,
LIVERGY Moške kavbojke,,11.99,kos,
ESMARA Ženska majica z dolgimi rokavi,,7.99,kos,
ESMARA Ženska bluza,,7.99,kos,
LIVERGY Moške „cargo“ kratke hlače,,7.99,kos,
LIVERGY Moška majica s kratkimi rokavi,,3.99,kos,
ESMARA Ženska majica s kratkimi rokavi,,4.99,kos,
LIVERGY Moška srajca za prosti čas,,7.99,kos,
LIVERGY Moške kratke hlače,,6.99,kos,
LIVERGY Moške „cargo“ hlače,,14.99,kos,
ČEBELARSTVO ROEMERGRUND Kočevski gozdni med ZOP,,18.99,900 g,1 kg = 21.10
OCEAN SEA File vitkega soma,6.49,6.99,900 g,1 kg = 6.87
PILOS Topljeni sir v lističih,1.75,1.89,250 g,1 kg = 7.00
Dipladenija,,3.49,kos,
Balkonska rastlina,,4.49,6 kosov v kompl.,1 kos = 0.75
Grmasta marjeta,,6.99,kos,
Calistemon/dipladenija,,7.99,kos,
CHEF SELECT Izbor sušijev,,5.99,423 g,1 kg = 14.16
DELUXE Sir z gobami,,2.99,200 g,1 kg = 14.95
DELUXE „Black Angus Bresaola”,,2.99,80 g,1 kg = 37.38
DELUXE Norveški dimljeni losos,,4.29,100 g,1 kg = 42.90
DELUXE Sir Camembert,,2.79,250 g,1 kg = 11.16
DELUXE Dimljena panceta,,3.49,180 g,1 kg = 19.39
DELUXE Salama v rezinah,,1.99,80 g,1 kg = 24.88
DELUXE Italijanski pršut „Prosciutto di Parma“,,2.79,90 g,1 kg = 31.00
Velikonočni kruh,,2.49,400 g,1 kg = 6.23
DELUXE Bresaola,,2.59,80 g,1 kg = 32.38
DELUXE Mortadela s tartufi,,1.99,100 g,1 kg = 19.90
DELUXE Kraški zašink v rezinah,,1.99,100 g,1 kg = 19.90
DELUXE Polnjeni njoki,,1.99,500 g,1 kg = 3.98
DELUXE Sveže jajčne testenine,,1.59,250 g,1 kg = 6.36
DELUXE Italijanski sir „Grana Padano Riserva“,,3.99,200 g,1 kg = 19.95
DELUXE Italijansko ekstra deviško oljčno olje,,9.99,750 ml,1 l = 13.32
DELUXE Kremni sirni namaz,,2.19,90/100 g,1 kg = 24.33/21.90
DELUXE Sir „Stracciatella di Bufala“,,1.99,150 g,1 kg = 13.27
Barvni krofi,,2.99,360 g,1 kg = 8.31
DELUXE Orehova potica,,4.99,500 g,1 kg = 9.98
DELUXE Izbor baklav,,3.49,250 g,1 kg = 13.96
DELUXE Čokoladni desert v kozarčku,,2.29,120 g (2 x 60 g),1 kg = 19.08
DELUXE Sveži makroni,,3.99,144 g (12 x 12 g),1 kg = 27.71
DELUXE Oreščki v mlečni čokoladi,,2.99,175 g,1 kg = 17.09
DELUXE Sir „Buffalo Burrata” s tartufi,,1.99,125 g,1 kg = 15.92
DELUXE Sveže testenine „Panzerotti”,,1.79,250 g,1 kg = 7.16
DELUXE Sir Burrata,,1.99,125 g,1 kg = 15.92
DELUXE Testenine „Tagliolini“,,1.79,250 g,1 kg = 7.16
DELUXE Sladica v kozarcu z dobljencem,,1.79,100 g,1 kg = 17.90
DELUXE Sadni namaz,,1.69,250 g,1 kg = 6.76
MARLENKA Medene kroglice,,5.99,235 g,1 kg = 25.49
DELUXE Sladica „Crème Brûlée“,,1.99,200 g (2 x 100 g),1 kg = 9.95
DELUXE Sadje oblito s čokolado,,2.79,100 g,1 kg = 27.90
DELUXE Mandlji obliti s čokolado,,2.49,100 g,1 kg = 24.90
CONFISERIE FIRENZE Čokoladni mafini,,2.99,375 g,1 kg = 7.97
DELUXE Premium sladoled,,3.79,900 ml,1 l = 4.21
DELUXE Sladoledni desert,,4.99,540 ml,1 l = 9.24
DELUXE Desert v kozarčku,,1.49,85 g,1 kg = 17.53
NOSTJA Izbor predjedi,,1.59,130 g,1 kg = 12.23
NOSTJA Dimljena budjola,,12.99,za kg,
NOSTJA Zavitki z vanilijevim polnilom,,2.49,680 g,1 kg = 3.66
NOSTJA Dalmatinska klobasa,,2.79,200 g,1 kg = 13.95
NOSTJA Figov ekstra džem,,1.99,240 g,1 kg = 8.29
WINEMAKERS OF CROATIA Belo vino „Graševina“,,3.49,"0,75 l",1 l = 4.65
NOSTJA Zavitek s sirom,,3.99,1 kg,
NOSTJA Kefir,,1.49,1 kg,
NOSTJA Livanjski sir,,4.49,300 g,1 kg = 14.97
NOSTJA Namaz „Lutenica“,,1.59,310 g,1 kg = 5.13
NOSTJA Zavitki iz testa,,3.99,1 kg,
NOSTJA Jogurt,,2.69,530 g,1 kg = 5.08
NOSTJA Pindžur,,3.59,540 g,1 kg = 6.65
WINEMAKERS OF CROATIA Rdeče vino „Plavac“,,3.99,"0,75 l",1 l = 5.32
NOSTJA Zavitki z mleto govedino,,3.99,1 kg,
NOSTJA Dalmatinski trojni narezek,,2.69,150 g,1 kg = 17.93
TAKOVO Eurocrem blok,,0.59,80 g,1 kg = 7.38
NOSTJA Trojni narezek,,4.99,300 g,1 kg = 16.63
NOSTJA Sladica „Tulumba“,,2.99,500 g,1 kg = 5.98
NOSTJA Kajmak,,1.99,200 g,1 kg = 9.95
NOSTJA Rdeča koničasta paprika,,1.99,500 g,1 kg = 3.98
ZALOŽBA GRAHOVAC Moja prva pobarvanka 2+ (medo),,2.99,kos,
MLADINSKA KNJIGA 100 Najlepših sobnih rastlin,,7.99,kos,
CURAPROX Zobna ščetka soft,,5.69,kos,
KRAŠ Frondi vaflji,,2.29,250 g,1 kg = 9.16
MLADINSKA KNJIGA Mala knjiga velikega hujšanja,,7.99,kos,
MLADINSKA KNJIGA Pritisni tu! Masaža za začetnike,,7.99,kos,
MLADINSKA KNJIGA Razstrupimo in okrepimo jetra in žolč,,7.99,kos,
MLADINSKA KNJIGA Refleksologija za začetnike,,7.99,kos,
MLADINSKA KNJIGA Reiki za začetnike,,7.99,kos,
MLADINSKA KNJIGA Sadje z domačega vrta,,7.99,kos,
MLADINSKA KNJIGA Vzgoja brez oštevanja,,7.99,kos,
MLADINSKA KNJIGA Zelenjavni vrt - nič lažjega,,7.99,kos,
MLADINSKA KNJIGA Ustavimo staranje - rd,,7.99,kos,
MLADINSKA KNJIGA Vadba za možgane,,7.99,kos,
MLADINSKA KNJIGA Brezčasna potepanja,,7.99,kos,
MLADINSKA KNJIGA Čuječnost za starše,,7.99,kos,
MLADINSKA KNJIGA Odrešitev,,7.99,kos,
MLADINSKA KNJIGA Najlepše stvari so blizu,,7.99,kos,
MLADINSKA KNJIGA Skrivnostno življenje gliv,,7.99,kos,
ZALOŽBA GRAHOVAC Moja prva pobarvanka 2+ (riba),,2.99,kos,
ZALOŽBA GRAHOVAC Moja prva pobarvanka 3+ (mucek),,2.99,kos,
ZALOŽBA GRAHOVAC Moja prva pobarvanka 3+ (vlak),,2.99,kos,
"ZALOŽBA GRAHOVAC Pobarvaj 50 stvari, 2+",,2.99,kos,
"ZALOŽBA GRAHOVAC Pobarvaj 100 stvari, 3+",,2.99,kos,
"ZALOŽBA GRAHOVAC Pobarvaj 200 stvari, 4+",,2.99,kos,
"ZALOŽBA GRAHOVAC Pobarvaj 300 stvari, 5+",,2.99,kos,
"ZALOŽBA GRAHOVAC Kosmati prijatelji za vedno, Mucki",,2.99,kos,
"ZALOŽBA GRAHOVAC Kosmati prijatelji za vedno, Kužki",,2.99,kos,
"ZALOŽBA GRAHOVAC Kosmati prijatelji za vedno, Zajčki",,2.99,kos,
"ZALOŽBA GRAHOVAC Kosmati prijatelji za vedno, Konji",,2.99,kos,
"ZALOŽBA GRAHOVAC Povezujem pike, Kmetija 4+",,2.99,kos,
"ZALOŽBA GRAHOVAC Povezujem pike, Samorogi 5+",,2.99,kos,
"ZALOŽBA GRAHOVAC Povezujem pike, Na pomoč! 6+",,2.99,kos,
"ZALOŽBA GRAHOVAC Povezujem pike, Dogodivščnam naproti! 7+",,2.99,kos,
ZALOŽBA GRAHOVAC Čarobna odštevanja,,2.99,kos,
ZALOŽBA GRAHOVAC Čarobna seštevanja,,2.99,kos,
"ZALOŽBA GRAHOVAC Poišči in prilepi 101 svar, Policisti in gasilci",,2.99,kos,
"ZALOŽBA GRAHOVAC Poišči in prilepi 101 stvar, Živali na kmetiji",,2.99,kos,
"ZALOŽBA GRAHOVAC Poišči in prilepi 101 stvar, Vozila",,2.99,kos,
"ZALOŽBA GRAHOVAC Poišči in prilepi 101 stvar, Hišni ljubljenčki",,2.99,kos,
"ZALOŽBA GRAHOVAC Poišči in prilepi, Velika noč",,2.99,kos,
"ZALOŽBA GRAHOVAC Ustvarjanje iz papirja, Živali na kmetiji",,2.99,kos,
"ZALOŽBA GRAHOVAC Ustvarjanje iz papirja, Gozdne živali",,2.99,kos,
"ZALOŽBA GRAHOVAC Lepimo, barvamo, Hišni ljubljenčki 2+",,2.99,kos,
"ZALOŽBA GRAHOVAC Lepimo, barvamo, Kmetija, 2+",,2.99,kos,
"ZALOŽBA GRAHOVAC Lepimo, Barvamo, Gasilci 3+",,2.99,kos,
"ZALOŽBA GRAHOVAC Lepimo, barvamo, Konji in poniji",,2.99,kos,
ZALOŽBA GRAHOVAC Moje prve barve z Lonijem,,2.99,kos,
ZALOŽBA GRAHOVAC Moje prve oblike z Bobijem,,2.99,kos,
ZALOŽBA GRAHOVAC Moje prve številke s Katjo,,2.99,kos,
ZALOŽBA GRAHOVAC Moja prva nasprotja z Lucijo,,2.99,kos,
ZALOŽBA GRAHOVAC Mini pravljice Pepelka,,2.99,kos,
ZALOŽBA GRAHOVAC Mini pravljice Trije prašički,,2.99,kos,
ZALOŽBA GRAHOVAC Mini pravljice Grdi raček,,2.99,kos,
ZALOŽBA GRAHOVAC Mini pravljice Obuti maček,,2.99,kos,
ZALOŽBA GRAHOVAC Vesela velika noč!,,2.99,kos,
"SUPER ZALOŽBA Žepnica Kamp skrivnosti: prvo poletje, 1. del",,14.99,,
"SUPER ZALOŽBA Žepnica Od padca do skrivalnic: prvo poletje, 2. del",,14.99,,
"SUPER ZALOŽBA Žepnica Igre življenja: prvo poletje, 3. del",,14.99,,
SUPER ZALOŽBA Predzgodba: Dan pred poletjem,,10.0,,
"SUPER ZALOŽBA Epizodna knjižica Kamp skrivnosti: prvo poletje, 1. del",,4.0,,
"SUPER ZALOŽBA Epizodna knjižica Nevihta na obzorju: prvo poletje, 2. del",,4.0,,
"SUPER ZALOŽBA Epizodna knjižica Nove romance: prvo poletje, 3. del",,4.0,,
"SUPER ZALOŽBA Epizodna knjižica Spletke: prvo poletje, 4. del",,4.0,,
"SUPER ZALOŽBA Epizodna knjižica Skrita srečanja: prvo poletje, 5. del",,4.0,,
"SUPER ZALOŽBA Epizodna knjižica Padec: prvo poletje, 6. del",,4.0,,
SUPER ZALOŽBA Knjiga receptov: TV recepti za vso družino,,6.99,,
MILBONA Ribani sir ementalec,2.45,2.59,250 g,1 kg = 9.80
LORD NELSON Črni čaj,0.95,0.99,"50 x 1,75 g",1 kos = 0.02
FRESHONA Breskov kompot,2.09,2.19,850 ml,1 l = 2.46
DELUXE Pacifiški losos v listnatem testu,,7.99,750 g,1 kg = 10.65
Mini velikonočna jajčka s polnili,,6.49,120 g,1 kg = 54.08
Velikonočna jajčka iz mlečne čokolade,,4.49,100 g,1 kg = 44.90
Disney Mix - keksi s koščki čokolade,,1.69,10 g,1 kg = 169.00
PAW PATROL Vrečka presenečenja,,6.99,396 g,1 kg = 17.65
PAW PATROL/PEPPA PIG Velikonočno jajce iz mlečne čokolade,,6.99,120 g,1 kg = 58.25
Jajčka iz mlečne čokolade,,2.49,128 g,1 kg = 19.45
OVETTI Nutty Crunchy Caramel,,1.69,90 g,1 kg = 18.78
WONKANDY Sladkorne penice,,2.29,70 g,1 kg = 32.71
"FIZZY Trdi bonbon, lizika in žele figurica",,1.49,65 g,1 kg = 22.92
FIZZY Praline iz mlečne čokolade in plišasta igračka,,7.99,kompl.,
FIZZY Plišasta igračka s čokoladnimi bonboni,,9.99,kompl.,
OVETTI Mala jajčka iz mlečne čokolade z lešnikovo kremo,,2.99,80 g,1 kg = 37.38
Venček,,1.49,300 g,1 kg = 4.97
DELUXE Narezek,,6.99,210 g,1 kg = 33.29
DELUXE Mandlji v čokoladi,,4.99,200 g,1 kg = 24.95
DELUXE Mehki sir „Crémeux de Normandie“,,2.49,150 g,1 kg = 16.60
DELUXE Izbor francoskih sirov,,5.99,300 g,1 kg = 19.97
PRIMADONNA Ekstra deviško špansko oljčno olje,,5.99,500 ml,1 l = 11.98
J.D. GROSS Belgijske praline,,3.99,250 g,1 kg = 15.96
DELUXE Kraški pršut,,2.99,100 g,1 kg = 29.90
DELUXE Prleška tünka,,11.99,za kg,
DELUXE Mešanica morskih sadežev,,3.49,300 g,1 kg = 11.63
FAVORINA Čokoladne lizike,,1.99,150 g,1 kg = 13.27
FAVORINA Veganski zajčki/jajčka,,1.49,225 g,1 kg = 6.62
FAVORINA Čokoladni zajček,,3.49,200 g,1 kg = 17.45
FAVORINA Marcipanova jajčka,,2.99,200 g,1 kg = 14.95
FAVORINA Velikonočni zajček s pentljo in srčkom,,2.99,150 g,1 kg = 19.93
FAVORINA Polnjene praline,,2.99,200 g,1 kg = 14.95
DUPLO Čokoladno jajce,,3.99,100 g,1 kg = 39.90
KINDER Izbor čokolad z igračo,,9.99,133 g,1 kg = 75.11
Zelene lončnice,,4.99,kos,
Trajnice,,5.99,6 kosov v kompl.,1 kos = 1.00
Krizanteme,,3.99,kos,
Pelargonije,,4.99,6 kosov v kompl.,1 kos = 0.84
Citrusi,,14.99,kos,
Sadike jagod,,3.99,6 kosov v kompl.,1 kos = 0.67
DELUXE Obroč iz repkov kozic,,5.99,300 g,1 kg = 19.97
DELUXE Norveški losos s pistacijami,,4.29,100 g,1 kg = 42.90
DELUXE Britanski zorjeni sir „Cheddar”,,2.99,250 g,1 kg = 11.96
CHEF SELECT Izbor predjedi,,4.49,400 g,1 kg = 11.23
DELUXE Goveji „Carpaccio“,,3.69,120 g,1 kg = 30.75
DELUXE Čokoladni „soufflé“,,2.49,200 g (2 x 100 g),1 kg = 12.45
DELUXE Kolač „Cheesecake“ s pistacijo,,5.99,450 g,1 kg = 13.31
DELUXE Namaz z lešniki in pistacijami,,3.99,190 g,1 kg = 21.00
DELUXE Italijanski sir „Pecorino Romano“,,3.99,200 g,1 kg = 19.95
DELUXE Italijanski pršut „Prosciutto di Parma“,,2.79,90 g,1 kg = 31.00
DELUXE Italijanski pršut „San Daniele“,,2.99,90 g,1 kg = 33.22
DELUXE Bresaola „Della Valtellina”,,2.69,80 g,1 kg = 33.63
DELUXE Narezek,,2.49,120 g,1 kg = 20.75
DELUXE Izbor gob,,2.49,250/350 g,1 kg = 9.96/7.11
DELUXE Steak rumenoplavutega tuna,,4.99,250 g,1 kg = 19.96
DELUXE Maslo z morsko soljo,,2.89,250 g,1 kg = 11.56
DELUXE Premium salama v rezinah,,1.99,60/80 g,1 kg = 33.17/24.88
DELUXE Bivolja „mozzarella“,,3.79,250 g,1 kg = 15.16
DELUXE Premium jetrna pašteta,,2.99,220 g,1 kg = 13.59
DELUXE Vojvodinjin krompir,,1.79,600 g,1 kg = 2.98
DELUXE Balzamični kis iz Modene,,3.49,250 ml,1 l = 13.96
DELUXE Polnjene sveže testenine „Tortelloni“,,1.59,250 g,1 kg = 6.36
DELUXE Sveže testenine „Ravioli“,,1.79,250 g,1 kg = 7.16
DELUXE Valjani rezanci,,2.19,500 g,1 kg = 4.38
DELUXE Sveže testenine „Panzerotti”,,1.79,250 g,1 kg = 7.16
DELUXE Njoki z jurčki,,1.69,400 g,1 kg = 4.23
DELUXE Pica,,2.99,325 g,1 kg = 9.20
DELUXE „Cheesecake”,,2.79,160 g (2 x 80 g),1 kg = 17.44
PAMPERS Premium care plenice,,18.95,60 kosov,1 kos = 0.32
DELUXE Piškoti brez glutena,,2.49,150 g,1 kg = 16.60
PALMOLIVE Gel za prhanje,,4.79,500 ml,1 l = 9.58
DELUXE Premium sladoled v plasteh,,2.99,370 g,1 kg = 8.08
DELUXE Premium krompirjev čips,,1.99,100 g,1 kg = 19.90
ALESTO Indijski oreščki z dodatki,,1.79,80 g,1 kg = 22.38
DELUXE Premium smetanova torta,,6.49,750 g,1 kg = 8.65
DELUXE Trikotniki iz listnatega testa,,1.49,65 g,1 kg = 22.92
DELUXE Čokoladni dražeji s sadjem,,1.49,100 g,1 kg = 14.90
DELUXE Skutni desert,,1.49,85 g,1 kg = 17.35
DELUXE Premium sladoled,,3.79,900 ml,1 l = 4.21
Rumeni donut s posipom,,0.49,54 g,1 kg = 9.07
DELUXE Čips,,1.49,150 g,1 kg = 9.93
DELUXE Ročno izdelana čokolada,,2.99,100 g,1 kg = 29.90
DELUXE Čokoladni pralineji,,4.49,185 g,1 kg = 24.27
DELUXE Profiteroli,,1.79,180 g (2 x 90 g),1 kg = 9.94
DELUXE Sladica „Crème Brûlée“,,1.99,200 g (2 x 100 g),1 kg = 9.95
DELUXE Tiramisu,,2.99,300 g,1 kg = 9.97
DELUXE Desert v kozarčku,,2.29,120 g (2 x 60 g),1 kg = 19.08
DELUXE Domači želodec z desko,,7.49,500 g,1 kg = 14.98
DULANO Schwarzwaldska slanina,,15.98,za kg,
CIEN Šampon za lase,,1.49,1 l,
BARESA Sušeni paradižniki v olju,1.25,1.29,285 g,1 kg = 4.39
MILBONA Pripravek iz posnetega mleka in palminega olja,4.99,5.19,800 g,1 kg = 6.24
DELUXE Sladica „Crème Brûlée“,,1.99,200 g (2 x 100 g),1 kg = 9.95
